
timestamp	temp	humid
2014-10-05 12:42:41	26	43
2014-10-05 12:41:40	26	43
2014-10-05 12:40:39	26	43
2014-10-05 12:39:39	26	43
2014-10-05 12:38:38	26	43
2014-10-05 12:37:38	26	43
2014-10-05 12:36:37	26	43
2014-10-05 12:35:36	26	43
2014-10-05 12:34:36	26	43
2014-10-05 12:33:35	26	43
2014-10-05 12:32:34	26	43
2014-10-05 12:31:34	26	43
2014-10-05 12:30:33	26	43
2014-10-05 12:29:33	26	43
2014-10-05 12:28:32	26	43
2014-10-05 12:27:31	26	43
2014-10-05 12:26:31	26	43
2014-10-05 12:25:30	26	43
2014-10-05 12:24:30	26	43
2014-10-05 12:23:26	26	43
2014-10-05 12:22:26	26	43
2014-10-05 12:21:25	26	43
2014-10-05 12:20:24	26	43
2014-10-05 12:19:21	26	43
2014-10-05 12:18:21	26	43
2014-10-05 12:17:20	26	43
2014-10-05 12:16:19	26	43
2014-10-05 12:15:19	26	43
2014-10-05 12:14:18	26	43
2014-10-05 12:13:15	26	43
2014-10-05 12:12:12	26	43
2014-10-05 12:11:11	26	43
2014-10-05 12:10:11	26	43
2014-10-05 12:09:10	26	43
2014-10-05 12:08:07	26	43
2014-10-05 12:07:06	26	43
2014-10-05 12:06:06	26	43
2014-10-05 12:05:05	26	43
2014-10-05 12:04:04	26	43
2014-10-05 12:03:01	26	43
2014-10-05 12:02:01	26	43
2014-10-05 12:00:57	26	43
2014-10-05 11:59:57	26	43
2014-10-05 11:58:56	26	43
2014-10-05 11:57:56	26	43
2014-10-05 11:56:55	26	43
2014-10-05 11:55:52	26	43
2014-10-05 11:54:51	26	43
2014-10-05 11:53:51	26	43
2014-10-05 11:52:50	26	43
2014-10-05 11:51:49	26	43
2014-10-05 11:50:49	26	43
2014-10-05 11:49:48	26	43
2014-10-05 11:48:47	26	43
2014-10-05 11:47:47	26	43
2014-10-05 11:46:46	26	43
2014-10-05 11:45:46	26	43
2014-10-05 11:44:45	26	43
2014-10-05 11:43:44	27	42
2014-10-05 11:42:44	26	43
2014-10-05 11:41:43	27	42
2014-10-05 11:40:42	27	42
2014-10-05 11:39:42	27	42
2014-10-05 11:38:41	27	42
2014-10-05 11:37:41	27	42
2014-10-05 11:36:37	27	42
2014-10-05 11:35:37	27	42
2014-10-05 11:34:36	27	42
2014-10-05 11:33:36	27	42
2014-10-05 11:32:32	27	42
2014-10-05 11:31:32	27	42
2014-10-05 11:30:31	27	42
2014-10-05 11:29:28	27	42
2014-10-05 11:28:28	27	42
2014-10-05 11:27:24	27	42
2014-10-05 11:26:24	27	42
2014-10-05 11:25:23	27	42
2014-10-05 11:24:22	27	42
2014-10-05 11:23:22	27	42
2014-10-05 11:22:21	27	42
2014-10-05 11:21:21	27	41
2014-10-05 11:20:12	27	41
2014-10-05 11:19:09	27	42
2014-10-05 11:18:09	27	42
2014-10-05 11:17:08	28	42
2014-10-05 11:16:07	28	42
2014-10-05 11:15:07	28	42
2014-10-05 11:14:04	28	42
2014-10-05 11:13:03	28	42
2014-10-05 11:12:02	28	42
2014-10-05 11:11:02	28	42
2014-10-05 11:10:01	28	42
2014-10-05 11:09:00	28	42
2014-10-05 11:08:00	28	42
2014-10-05 11:06:59	28	42
2014-10-05 11:05:59	28	42
2014-10-05 11:04:58	28	42
2014-10-05 11:03:57	28	42
2014-10-05 11:02:57	28	42
2014-10-05 11:01:54	28	42
2014-10-05 11:00:53	28	42
2014-10-05 10:59:50	28	42
2014-10-05 10:58:47	28	42
2014-10-05 10:57:46	28	42
2014-10-05 10:56:45	28	42
2014-10-05 10:55:42	28	42
2014-10-05 10:54:42	28	42
2014-10-05 10:53:38	28	42
2014-10-05 10:52:38	28	42
2014-10-05 10:51:37	28	42
2014-10-05 10:50:37	28	42
2014-10-05 10:49:34	28	42
2014-10-05 10:48:33	28	42
2014-10-05 10:47:30	28	42
2014-10-05 10:46:29	28	42
2014-10-05 10:45:28	28	42
2014-10-05 10:44:28	28	42
2014-10-05 10:43:27	29	41
2014-10-05 10:42:27	28	42
2014-10-05 10:41:26	29	41
2014-10-05 10:40:25	29	41
2014-10-05 10:39:25	29	41
2014-10-05 10:38:24	29	41
2014-10-05 10:37:23	29	41
2014-10-05 10:36:23	29	41
2014-10-05 10:35:22	29	41
2014-10-05 10:34:22	29	41
2014-10-05 10:33:21	29	41
2014-10-05 10:32:20	29	41
2014-10-05 10:31:20	29	41
2014-10-05 10:30:19	29	41
2014-10-05 10:29:18	29	41
2014-10-05 10:28:18	29	41
2014-10-05 10:27:17	29	40
2014-10-05 10:26:17	29	41
2014-10-05 10:25:13	29	41
2014-10-05 10:24:13	29	41
2014-10-05 10:23:12	29	41
2014-10-05 10:22:12	29	41
2014-10-05 10:21:11	29	41
2014-10-05 10:20:10	29	41
2014-10-05 10:19:10	28	42
2014-10-05 10:18:09	28	43
2014-10-05 10:17:09	28	42
2014-10-05 10:16:08	28	42
2014-10-05 10:15:07	28	42
2014-10-05 10:14:07	28	42
2014-10-05 10:13:06	28	43
2014-10-05 10:12:05	28	42
2014-10-05 10:11:05	28	43
2014-10-05 10:10:02	28	43
2014-10-05 10:09:01	28	43
2014-10-05 10:08:00	28	43
2014-10-05 10:07:00	28	43
2014-10-05 10:05:59	28	43
2014-10-05 10:04:58	28	43
2014-10-05 10:03:58	28	43
2014-10-05 10:02:57	28	43
2014-10-05 10:01:57	28	43
2014-10-05 10:00:56	28	43
2014-10-05 09:59:55	28	43
2014-10-05 09:58:55	28	43
2014-10-05 09:57:54	28	43
2014-10-05 09:56:53	28	43
2014-10-05 09:55:53	28	43
2014-10-05 09:54:52	28	43
2014-10-05 09:53:52	28	43
2014-10-05 09:52:51	28	43
2014-10-05 09:51:48	27	43
2014-10-05 09:50:47	27	43
2014-10-05 09:49:47	27	43
2014-10-05 09:48:46	27	43
2014-10-05 09:47:45	27	43
2014-10-05 09:46:45	27	43
2014-10-05 09:45:44	27	43
2014-10-05 09:44:43	27	43
2014-10-05 09:43:43	27	43
2014-10-05 09:42:42	27	43
2014-10-05 09:41:42	27	43
2014-10-05 09:40:41	27	43
2014-10-05 09:39:40	27	43
2014-10-05 09:38:40	27	43
2014-10-05 09:37:39	26	44
2014-10-05 09:36:38	26	44
2014-10-05 09:35:38	26	44
2014-10-05 09:34:37	26	44
2014-10-05 09:33:37	26	44
2014-10-05 09:32:34	26	44
2014-10-05 09:31:33	26	44
2014-10-05 09:30:32	26	44
2014-10-05 09:29:32	26	44
2014-10-05 09:28:31	26	44
2014-10-05 09:27:30	26	44
2014-10-05 09:26:30	26	44
2014-10-05 09:25:29	26	44
2014-10-05 09:24:28	26	44
2014-10-05 09:23:28	26	44
2014-10-05 09:22:27	26	44
2014-10-05 09:21:27	26	44
2014-10-05 09:20:26	26	44
2014-10-05 09:19:25	26	44
2014-10-05 09:18:25	26	44
2014-10-05 09:17:24	26	44
2014-10-05 09:16:24	26	45
2014-10-05 09:15:23	26	44
2014-10-05 09:14:22	26	44
2014-10-05 09:13:19	26	44
2014-10-05 09:12:18	26	44
2014-10-05 09:11:18	26	45
2014-10-05 09:10:17	26	44
2014-10-05 09:09:17	26	44
2014-10-05 09:08:16	26	44
2014-10-05 09:07:15	26	45
2014-10-05 09:06:15	26	44
2014-10-05 09:05:14	26	44
2014-10-05 09:04:14	25	44
2014-10-05 09:03:13	25	44
2014-10-05 09:02:10	25	45
2014-10-05 09:01:09	25	44
2014-10-05 09:00:08	25	44
2014-10-05 08:59:08	25	44
2014-10-05 08:58:07	25	44
2014-10-05 08:57:07	25	44
2014-10-05 08:56:06	25	44
2014-10-05 08:55:03	25	44
2014-10-05 08:54:02	25	44
2014-10-05 08:53:02	25	44
2014-10-05 08:52:01	25	44
2014-10-05 08:51:00	25	44
2014-10-05 08:50:00	25	44
2014-10-05 08:48:57	25	44
2014-10-05 08:47:56	25	44
2014-10-05 08:46:55	25	45
2014-10-05 08:45:55	25	44
2014-10-05 08:44:54	25	44
2014-10-05 08:43:53	25	44
2014-10-05 08:42:53	25	44
2014-10-05 08:41:50	25	44
2014-10-05 08:40:49	25	44
2014-10-05 08:39:49	25	44
2014-10-05 08:38:48	25	44
2014-10-05 08:37:47	25	45
2014-10-05 08:36:47	25	44
2014-10-05 08:35:46	25	45
2014-10-05 08:34:45	25	45
2014-10-05 08:33:45	25	44
2014-10-05 08:32:44	25	45
2014-10-05 08:31:44	25	44
2014-10-05 08:30:43	25	44
2014-10-05 08:29:40	25	45
2014-10-05 08:28:39	25	44
2014-10-05 08:27:39	25	44
2014-10-05 08:26:35	25	45
2014-10-05 08:25:35	25	45
2014-10-05 08:24:34	25	45
2014-10-05 08:23:33	25	45
2014-10-05 08:22:33	25	45
2014-10-05 08:21:32	25	45
2014-10-05 08:20:32	25	45
2014-10-05 08:19:31	25	45
2014-10-05 08:18:30	25	45
2014-10-05 08:17:30	25	45
2014-10-05 08:16:29	25	45
2014-10-05 08:15:28	25	45
2014-10-05 08:14:28	25	44
2014-10-05 08:13:27	25	45
2014-10-05 08:12:27	25	45
2014-10-05 08:11:26	25	45
2014-10-05 08:10:25	25	44
2014-10-05 08:09:25	25	45
2014-10-05 08:08:22	25	45
2014-10-05 08:07:18	25	45
2014-10-05 08:06:15	25	45
2014-10-05 08:05:15	25	45
2014-10-05 08:04:14	25	45
2014-10-05 08:03:13	25	44
2014-10-05 08:02:13	25	45
2014-10-05 08:01:12	25	45
2014-10-05 08:00:12	25	45
2014-10-05 07:59:11	25	45
2014-10-05 07:58:10	25	44
2014-10-05 07:57:10	25	45
2014-10-05 07:56:06	25	45
2014-10-05 07:55:06	25	45
2014-10-05 07:54:05	24	46
2014-10-05 07:53:05	24	46
2014-10-05 07:52:04	25	44
2014-10-05 07:51:03	24	46
2014-10-05 07:50:00	24	46
2014-10-05 07:49:00	24	46
2014-10-05 07:47:59	24	46
2014-10-05 07:46:58	24	46
2014-10-05 07:45:58	24	46
2014-10-05 07:44:57	24	46
2014-10-05 07:43:56	24	45
2014-10-05 07:42:56	24	45
2014-10-05 07:41:55	24	46
2014-10-05 07:40:55	24	46
2014-10-05 07:39:54	24	45
2014-10-05 07:38:53	24	45
2014-10-05 07:37:53	24	45
2014-10-05 07:36:50	24	45
2014-10-05 07:35:49	24	46
2014-10-05 07:34:46	24	45
2014-10-05 07:33:45	24	45
2014-10-05 07:32:45	24	45
2014-10-05 07:31:44	24	45
2014-10-05 07:30:43	24	45
2014-10-05 07:29:43	24	45
2014-10-05 07:28:42	24	45
2014-10-05 07:27:41	24	45
2014-10-05 07:26:41	24	45
2014-10-05 07:25:40	24	45
2014-10-05 07:24:40	24	45
2014-10-05 07:23:39	24	45
2014-10-05 07:22:38	24	45
2014-10-05 07:21:35	24	45
2014-10-05 07:20:35	24	46
2014-10-05 07:19:34	24	45
2014-10-05 07:18:33	24	45
2014-10-05 07:17:33	24	45
2014-10-05 07:16:32	24	45
2014-10-05 07:15:32	24	45
2014-10-05 07:14:31	24	45
2014-10-05 07:13:30	24	45
2014-10-05 07:12:30	24	45
2014-10-05 07:11:29	24	45
2014-10-05 07:10:26	24	45
2014-10-05 07:09:25	24	45
2014-10-05 07:08:25	24	45
2014-10-05 07:07:24	24	45
2014-10-05 07:06:23	24	45
2014-10-05 07:05:20	24	44
2014-10-05 07:04:20	24	45
2014-10-05 07:03:19	24	45
2014-10-05 07:02:18	24	45
2014-10-05 07:01:18	24	45
2014-10-05 07:00:17	24	45
2014-10-05 06:59:16	24	45
2014-10-05 06:58:16	24	45
2014-10-05 06:57:15	24	45
2014-10-05 06:56:15	24	45
2014-10-05 06:55:11	24	45
2014-10-05 06:54:11	24	45
2014-10-05 06:53:10	24	45
2014-10-05 06:52:10	24	45
2014-10-05 06:51:06	24	45
2014-10-05 06:50:06	24	45
2014-10-05 06:49:05	24	45
2014-10-05 06:48:05	24	45
2014-10-05 06:47:04	24	45
2014-10-05 06:46:03	24	45
2014-10-05 06:45:03	24	45
2014-10-05 06:44:02	24	45
2014-10-05 06:43:01	24	45
2014-10-05 06:42:01	24	45
2014-10-05 06:41:00	24	45
2014-10-05 06:40:00	24	45
2014-10-05 06:38:56	24	45
2014-10-05 06:37:56	24	45
2014-10-05 06:36:55	24	45
2014-10-05 06:35:55	24	45
2014-10-05 06:34:54	24	45
2014-10-05 06:33:53	24	45
2014-10-05 06:32:53	24	45
2014-10-05 06:31:52	24	45
2014-10-05 06:30:51	24	45
2014-10-05 06:29:51	24	45
2014-10-05 06:28:50	24	45
2014-10-05 06:27:50	24	45
2014-10-05 06:26:49	24	45
2014-10-05 06:25:46	24	45
2014-10-05 06:24:45	24	45
2014-10-05 06:23:45	24	45
2014-10-05 06:22:44	24	45
2014-10-05 06:21:43	24	45
2014-10-05 06:20:43	24	45
2014-10-05 06:19:42	24	45
2014-10-05 06:18:41	24	45
2014-10-05 06:17:41	24	45
2014-10-05 06:16:40	24	45
2014-10-05 06:15:37	24	45
2014-10-05 06:14:34	24	45
2014-10-05 06:13:33	24	45
2014-10-05 06:12:30	24	45
2014-10-05 06:11:29	24	45
2014-10-05 06:10:29	24	45
2014-10-05 06:09:28	24	45
2014-10-05 06:08:28	24	45
2014-10-05 06:07:27	24	45
2014-10-05 06:06:26	24	45
2014-10-05 06:05:26	24	45
2014-10-05 06:04:25	24	45
2014-10-05 06:03:24	24	45
2014-10-05 06:02:24	24	45
2014-10-05 06:01:23	24	45
2014-10-05 06:00:20	24	45
2014-10-05 05:59:19	24	45
2014-10-05 05:58:19	24	45
2014-10-05 05:57:18	24	45
2014-10-05 05:56:18	24	45
2014-10-05 05:55:17	24	45
2014-10-05 05:54:16	24	45
2014-10-05 05:53:13	24	45
2014-10-05 05:52:13	24	45
2014-10-05 05:51:12	24	44
2014-10-05 05:50:11	24	45
2014-10-05 05:49:11	24	45
2014-10-05 05:48:10	24	45
2014-10-05 05:47:09	24	45
2014-10-05 05:46:09	24	45
2014-10-05 05:45:08	24	45
2014-10-05 05:44:05	24	45
2014-10-05 05:43:04	24	45
2014-10-05 05:42:04	24	45
2014-10-05 05:41:03	24	45
2014-10-05 05:39:58	24	45
2014-10-05 05:38:57	24	45
2014-10-05 05:37:56	24	45
2014-10-05 05:36:56	24	45
2014-10-05 05:35:55	24	45
2014-10-05 05:34:54	24	45
2014-10-05 05:33:54	24	45
2014-10-05 05:32:53	24	45
2014-10-05 05:31:50	24	45
2014-10-05 05:30:50	24	44
2014-10-05 05:29:49	24	45
2014-10-05 05:28:48	24	45
2014-10-05 05:27:48	24	45
2014-10-05 05:26:47	24	45
2014-10-05 05:25:46	24	45
2014-10-05 05:24:46	24	45
2014-10-05 05:23:45	24	45
2014-10-05 05:22:45	24	45
2014-10-05 05:21:41	24	45
2014-10-05 05:20:41	24	45
2014-10-05 05:19:38	24	45
2014-10-05 05:18:37	24	45
2014-10-05 05:17:36	24	45
2014-10-05 05:16:28	24	45
2014-10-05 05:15:27	24	45
2014-10-05 05:14:27	24	45
2014-10-05 05:13:26	24	45
2014-10-05 05:12:26	24	45
2014-10-05 05:11:25	24	45
2014-10-05 05:10:24	24	44
2014-10-05 05:09:24	24	45
2014-10-05 05:08:23	24	45
2014-10-05 05:07:23	24	45
2014-10-05 05:06:19	24	45
2014-10-05 05:05:19	24	45
2014-10-05 05:04:18	24	45
2014-10-05 05:03:18	24	45
2014-10-05 05:02:17	24	45
2014-10-05 05:01:14	24	45
2014-10-05 05:00:11	24	45
2014-10-05 04:59:10	24	45
2014-10-05 04:58:09	24	45
2014-10-05 04:57:09	24	45
2014-10-05 04:56:06	24	45
2014-10-05 04:55:05	24	45
2014-10-05 04:54:04	24	44
2014-10-05 04:53:04	24	45
2014-10-05 04:52:03	24	45
2014-10-05 04:51:02	24	45
2014-10-05 04:50:02	24	45
2014-10-05 04:48:59	24	45
2014-10-05 04:47:58	24	45
2014-10-05 04:46:57	24	45
2014-10-05 04:45:57	24	45
2014-10-05 04:44:51	24	45
2014-10-05 04:43:50	24	45
2014-10-05 04:42:50	24	45
2014-10-05 04:41:49	24	45
2014-10-05 04:40:49	24	45
2014-10-05 04:39:48	24	45
2014-10-05 04:38:47	24	45
2014-10-05 04:37:47	24	45
2014-10-05 04:36:46	24	45
2014-10-05 04:35:46	24	44
2014-10-05 04:34:45	24	45
2014-10-05 04:33:42	24	45
2014-10-05 04:32:41	24	45
2014-10-05 04:31:41	24	45
2014-10-05 04:30:40	24	45
2014-10-05 04:29:39	24	44
2014-10-05 04:28:39	24	45
2014-10-05 04:27:36	24	45
2014-10-05 04:26:35	24	45
2014-10-05 04:25:34	24	45
2014-10-05 04:24:34	24	45
2014-10-05 04:23:33	24	45
2014-10-05 04:22:32	24	45
2014-10-05 04:21:32	24	45
2014-10-05 04:20:31	24	45
2014-10-05 04:19:31	24	45
2014-10-05 04:18:30	24	45
2014-10-05 04:17:29	24	45
2014-10-05 04:16:29	24	45
2014-10-05 04:15:28	24	45
2014-10-05 04:14:25	24	45
2014-10-05 04:13:24	24	45
2014-10-05 04:12:24	24	45
2014-10-05 04:11:23	24	45
2014-10-05 04:10:22	24	45
2014-10-05 04:09:22	24	45
2014-10-05 04:08:21	24	45
2014-10-05 04:07:20	24	45
2014-10-05 04:06:20	24	45
2014-10-05 04:05:19	24	45
2014-10-05 04:04:19	24	45
2014-10-05 04:03:18	24	45
2014-10-05 04:02:17	24	45
2014-10-05 04:01:17	24	45
2014-10-05 04:00:16	24	45
2014-10-05 03:59:15	24	44
2014-10-05 03:58:15	24	45
2014-10-05 03:57:12	24	45
2014-10-05 03:56:11	24	45
2014-10-05 03:55:10	24	45
2014-10-05 03:54:10	24	44
2014-10-05 03:53:09	24	45
2014-10-05 03:52:06	24	45
2014-10-05 03:51:05	24	45
2014-10-05 03:50:05	24	45
2014-10-05 03:49:04	24	45
2014-10-05 03:48:04	24	44
2014-10-05 03:47:03	24	45
2014-10-05 03:46:00	24	45
2014-10-05 03:44:59	24	45
2014-10-05 03:43:59	24	44
2014-10-05 03:42:58	24	44
2014-10-05 03:41:57	24	45
2014-10-05 03:40:54	24	44
2014-10-05 03:39:53	24	44
2014-10-05 03:38:53	24	44
2014-10-05 03:37:52	24	44
2014-10-05 03:36:52	24	44
2014-10-05 03:35:51	24	44
2014-10-05 03:34:50	24	44
2014-10-05 03:33:50	24	44
2014-10-05 03:32:49	24	44
2014-10-05 03:31:48	24	44
2014-10-05 03:30:48	24	44
2014-10-05 03:29:47	24	44
2014-10-05 03:28:47	24	44
2014-10-05 03:27:46	24	44
2014-10-05 03:26:45	24	44
2014-10-05 03:25:45	24	44
2014-10-05 03:24:44	24	44
2014-10-05 03:23:43	24	44
2014-10-05 03:22:43	24	44
2014-10-05 03:21:42	24	44
2014-10-05 03:20:42	24	44
2014-10-05 03:19:41	24	44
2014-10-05 03:18:40	24	44
2014-10-05 03:17:40	24	44
2014-10-05 03:16:39	24	43
2014-10-05 03:15:39	24	44
2014-10-05 03:14:38	24	44
2014-10-05 03:13:37	24	44
2014-10-05 03:12:37	24	44
2014-10-05 03:11:36	24	44
2014-10-05 03:10:35	24	44
2014-10-05 03:09:35	24	44
2014-10-05 03:08:34	24	44
2014-10-05 03:07:34	24	44
2014-10-05 03:06:33	24	44
2014-10-05 03:05:32	24	44
2014-10-05 03:04:32	24	44
2014-10-05 03:03:31	24	44
2014-10-05 03:02:30	24	44
2014-10-05 03:01:30	24	44
2014-10-05 03:00:29	24	44
2014-10-05 02:59:29	24	44
2014-10-05 02:58:28	24	44
2014-10-05 02:57:27	24	44
2014-10-05 02:56:27	24	44
2014-10-05 02:55:26	24	44
2014-10-05 02:54:25	24	44
2014-10-05 02:53:25	24	44
2014-10-05 02:52:24	24	44
2014-10-05 02:51:24	24	44
2014-10-05 02:50:23	24	44
2014-10-05 02:49:22	24	44
2014-10-05 02:48:22	24	44
2014-10-05 02:47:21	24	44
2014-10-05 02:46:20	24	44
2014-10-05 02:45:20	24	44
2014-10-05 02:44:19	24	44
2014-10-05 02:43:19	24	44
2014-10-05 02:42:18	24	44
2014-10-05 02:41:17	24	44
2014-10-05 02:40:17	24	44
2014-10-05 02:39:16	24	44
2014-10-05 02:38:16	24	44
2014-10-05 02:37:15	24	44
2014-10-05 02:36:14	24	44
2014-10-05 02:35:14	24	44
2014-10-05 02:34:13	24	44
2014-10-05 02:33:12	24	44
2014-10-05 02:32:12	24	44
2014-10-05 02:31:11	24	44
2014-10-05 02:30:11	24	44
2014-10-05 02:29:10	24	44
2014-10-05 02:28:07	24	44
2014-10-05 02:27:06	24	44
2014-10-05 02:26:06	24	44
2014-10-05 02:25:05	24	44
2014-10-05 02:24:04	24	44
2014-10-05 02:23:04	24	44
2014-10-05 02:22:03	24	44
2014-10-05 02:21:02	24	44
2014-10-05 02:20:02	24	44
2014-10-05 02:19:01	24	44
2014-10-05 02:18:01	24	44
2014-10-05 02:16:57	24	44
2014-10-05 02:15:57	24	44
2014-10-05 02:14:56	24	44
2014-10-05 02:13:56	24	44
2014-10-05 02:12:55	24	44
2014-10-05 02:11:54	24	44
2014-10-05 02:10:54	24	44
2014-10-05 02:09:53	24	44
2014-10-05 02:08:53	24	44
2014-10-05 02:07:52	24	44
2014-10-05 02:06:51	24	44
2014-10-05 02:05:51	24	44
2014-10-05 02:04:50	24	44
2014-10-05 02:03:49	24	44
2014-10-05 02:02:49	24	44
2014-10-05 02:01:48	24	44
2014-10-05 02:00:47	24	44
2014-10-05 01:59:47	24	44
2014-10-05 01:58:46	24	44
2014-10-05 01:57:41	24	44
2014-10-05 01:56:37	24	44
2014-10-05 01:55:37	24	44
2014-10-05 01:54:36	24	44
2014-10-05 01:53:36	24	44
2014-10-05 01:52:35	24	44
2014-10-05 01:51:34	24	44
2014-10-05 01:50:31	24	44
2014-10-05 01:49:30	24	44
2014-10-05 01:48:30	24	44
2014-10-05 01:47:27	24	44
2014-10-05 01:46:26	24	44
2014-10-05 01:45:25	24	44
2014-10-05 01:44:22	24	44
2014-10-05 01:43:22	24	44
2014-10-05 01:42:21	24	44
2014-10-05 01:41:20	24	44
2014-10-05 01:40:20	24	44
2014-10-05 01:39:17	24	44
2014-10-05 01:38:13	24	44
2014-10-05 01:37:13	24	44
2014-10-05 01:36:12	24	44
2014-10-05 01:35:12	24	44
2014-10-05 01:34:08	24	44
2014-10-05 01:33:08	24	44
2014-10-05 01:32:07	24	44
2014-10-05 01:31:04	24	44
2014-10-05 01:30:03	24	44
2014-10-05 01:29:03	24	44
2014-10-05 01:28:02	24	44
2014-10-05 01:26:59	24	44
2014-10-05 01:25:58	24	44
2014-10-05 01:24:58	24	44
2014-10-05 01:23:57	24	44
2014-10-05 01:22:57	24	44
2014-10-05 01:21:56	24	43
2014-10-05 01:20:55	24	44
2014-10-05 01:19:52	24	43
2014-10-05 01:18:52	24	44
2014-10-05 01:17:48	24	44
2014-10-05 01:16:48	24	44
2014-10-05 01:15:47	24	44
